Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 01:43:45.768 	10216,840	1,234233e-010	7/15/2020 01:43:45.880 	10216,951	3,449658e-010	7/15/2020 01:43:45.999 	10217,070	1,957196e-012	7/15/2020 01:43:46.111 	10217,182	6,955231e-012	7/15/2020 01:43:46.232 	10217,303	1,632918e-012	7/15/2020 01:43:46.343 	10217,414	1,211592e-008	7/15/2020 01:43:46.456 	10217,527	1,021650e-011	7/15/2020 01:43:46.567 	10217,638	1,318136e-006	7/15/2020 01:43:46.678 	10217,749	1,148681e-009	7/15/2020 01:43:46.789 	10217,860	2,535154e-011
7/15/2020 01:43:46.899 	10217,971	1,239056e-010	7/15/2020 01:43:47.010 	10218,082	3,455946e-010	7/15/2020 01:43:47.125 	10218,196	2,050938e-012	7/15/2020 01:43:47.235 	10218,307	7,014530e-012	7/15/2020 01:43:47.358 	10218,429	1,795510e-012	7/15/2020 01:43:47.469 	10218,540	1,210554e-008	7/15/2020 01:43:47.581 	10218,652	9,732620e-012	7/15/2020 01:43:47.692 	10218,763	1,317983e-006	7/15/2020 01:43:47.802 	10218,874	1,147729e-009	7/15/2020 01:43:47.913 	10218,985	2,495892e-011
7/15/2020 01:43:48.024 	10219,096	1,222586e-010	7/15/2020 01:43:48.136 	10219,207	3,456868e-010	7/15/2020 01:43:48.259 	10219,331	2,012687e-012	7/15/2020 01:43:48.370 	10219,442	7,349850e-012	7/15/2020 01:43:48.488 	10219,559	1,689085e-012	7/15/2020 01:43:48.599 	10219,670	1,211525e-008	7/15/2020 01:43:48.712 	10219,783	9,604257e-012	7/15/2020 01:43:48.823 	10219,894	1,317116e-006	7/15/2020 01:43:48.934 	10220,005	1,147308e-009	7/15/2020 01:43:49.045 	10220,116	2,495880e-011
7/15/2020 01:43:49.155 	10220,227	1,232780e-010	7/15/2020 01:43:49.266 	10220,338	3,442326e-010	7/15/2020 01:43:49.383 	10220,454	1,962779e-012	7/15/2020 01:43:49.495 	10220,566	7,156107e-012	7/15/2020 01:43:49.617 	10220,689	1,716542e-012	7/15/2020 01:43:49.728 	10220,800	1,211927e-008	7/15/2020 01:43:49.841 	10220,913	9,295404e-012	7/15/2020 01:43:49.952 	10221,024	1,317141e-006	7/15/2020 01:43:50.064 	10221,135	1,148004e-009	7/15/2020 01:43:50.175 	10221,246	2,540074e-011
7/15/2020 01:43:50.286 	10221,357	1,238671e-010	7/15/2020 01:43:50.397 	10221,468	3,447730e-010	7/15/2020 01:43:50.513 	10221,585	1,977864e-012	7/15/2020 01:43:50.626 	10221,698	7,244936e-012	7/15/2020 01:43:50.744 	10221,815	1,606275e-012	7/15/2020 01:43:50.855 	10221,926	1,211977e-008	7/15/2020 01:43:50.969 	10222,041	1,066624e-011	7/15/2020 01:43:51.080 	10222,152	1,316658e-006	7/15/2020 01:43:51.192 	10222,263	1,146118e-009	7/15/2020 01:43:51.303 	10222,374	2,491460e-011
7/15/2020 01:43:51.414 	10222,485	1,244024e-010	7/15/2020 01:43:51.525 	10222,596	3,457001e-010	7/15/2020 01:43:51.641 	10222,713	2,038372e-012	7/15/2020 01:43:51.752 	10222,824	7,294131e-012	7/15/2020 01:43:51.877 	10222,948	1,557304e-012	7/15/2020 01:43:51.987 	10223,059	1,209986e-008	7/15/2020 01:43:52.098 	10223,170	9,722434e-012	7/15/2020 01:43:52.209 	10223,281	1,316530e-006	7/15/2020 01:43:52.320 	10223,392	1,144903e-009	7/15/2020 01:43:52.432 	10223,503	2,509156e-011
7/15/2020 01:43:52.543 	10223,614	1,225473e-010	7/15/2020 01:43:52.654 	10223,725	3,458425e-010	7/15/2020 01:43:52.769 	10223,841	1,866746e-012	7/15/2020 01:43:52.880 	10223,952	7,138626e-012	7/15/2020 01:43:53.005 	10224,076	1,627613e-012	7/15/2020 01:43:53.116 	10224,187	1,211733e-008	7/15/2020 01:43:53.226 	10224,298	1,017903e-011	7/15/2020 01:43:53.338 	10224,410	1,319033e-006	7/15/2020 01:43:53.449 	10224,521	1,146380e-009	7/15/2020 01:43:53.560 	10224,632	2,550854e-011
7/15/2020 01:43:53.672 	10224,743	1,239592e-010	7/15/2020 01:43:53.783 	10224,854	3,450293e-010	7/15/2020 01:43:53.898 	10224,970	1,940480e-012	7/15/2020 01:43:54.010 	10225,082	7,284010e-012	7/15/2020 01:43:54.128 	10225,199	1,653494e-012	7/15/2020 01:43:54.239 	10225,310	1,210005e-008	7/15/2020 01:43:54.350 	10225,421	1,018736e-011	7/15/2020 01:43:54.461 	10225,532	1,317922e-006	7/15/2020 01:43:54.572 	10225,643	1,146551e-009	7/15/2020 01:43:54.682 	10225,754	2,545643e-011
7/15/2020 01:43:54.793 	10225,865	1,235143e-010	7/15/2020 01:43:54.904 	10225,976	3,437419e-010	7/15/2020 01:43:55.020 	10226,091	1,865484e-012	7/15/2020 01:43:55.132 	10226,203	7,133350e-012	7/15/2020 01:43:55.256 	10226,328	1,634269e-012	7/15/2020 01:43:55.368 	10226,439	1,209932e-008	7/15/2020 01:43:55.479 	10226,550	9,727002e-012	7/15/2020 01:43:55.590 	10226,661	1,317470e-006	7/15/2020 01:43:55.701 	10226,772	1,149884e-009	7/15/2020 01:43:55.811 	10226,883	2,533537e-011
7/15/2020 01:43:55.922 	10226,994	1,236278e-010	7/15/2020 01:43:56.033 	10227,105	3,444403e-010	7/15/2020 01:43:56.150 	10227,221	2,016751e-012	7/15/2020 01:43:56.262 	10227,333	7,118182e-012	7/15/2020 01:43:56.380 	10227,451	1,564938e-012	7/15/2020 01:43:56.490 	10227,562	1,212819e-008	7/15/2020 01:43:56.602 	10227,674	1,013633e-011	7/15/2020 01:43:56.713 	10227,785	1,318337e-006	7/15/2020 01:43:56.824 	10227,896	1,145703e-009	7/15/2020 01:43:56.936 	10228,007	2,479325e-011
7/15/2020 01:43:57.047 	10228,118	1,223013e-010	7/15/2020 01:43:57.158 	10228,229	3,440795e-010	7/15/2020 01:43:57.270 	10228,341	1,894220e-012	7/15/2020 01:43:57.382 	10228,453	7,260386e-012	7/15/2020 01:43:57.502 	10228,573	1,655965e-012	7/15/2020 01:43:57.613 	10228,684	1,210737e-008	7/15/2020 01:43:57.724 	10228,795	9,206976e-012	7/15/2020 01:43:57.834 	10228,906	1,316780e-006	7/15/2020 01:43:57.945 	10229,017	1,150598e-009	7/15/2020 01:43:58.056 	10229,128	2,509437e-011
7/15/2020 01:43:58.168 	10229,239	1,226529e-010	7/15/2020 01:43:58.279 	10229,350	3,447283e-010	7/15/2020 01:43:58.394 	10229,466	1,996344e-012	7/15/2020 01:43:58.506 	10229,578	7,188653e-012	7/15/2020 01:43:58.624 	10229,696	1,610945e-012	7/15/2020 01:43:58.736 	10229,807	1,210298e-008	7/15/2020 01:43:58.848 	10229,920	9,231674e-012	7/15/2020 01:43:58.960 	10230,031	1,318496e-006	7/15/2020 01:43:59.071 	10230,142	1,148395e-009	7/15/2020 01:43:59.182 	10230,253	2,487755e-011
7/15/2020 01:43:59.293 	10230,364	1,235252e-010	7/15/2020 01:43:59.404 	10230,475	3,451398e-010	7/15/2020 01:43:59.527 	10230,598	1,897823e-012	7/15/2020 01:43:59.639 	10230,710	7,019669e-012	7/15/2020 01:43:59.758 	10230,829	1,662205e-012	7/15/2020 01:43:59.869 	10230,940	1,210725e-008	7/15/2020 01:43:59.980 	10231,051	1,046874e-011	7/15/2020 01:44:00.090 	10231,162	1,317971e-006	7/15/2020 01:44:00.201 	10231,273	1,146887e-009	7/15/2020 01:44:00.312 	10231,384	2,509822e-011
7/15/2020 01:44:00.424 	10231,495	1,229203e-010	7/15/2020 01:44:00.535 	10231,606	3,452753e-010	7/15/2020 01:44:00.656 	10231,727	1,989616e-012	7/15/2020 01:44:00.768 	10231,839	6,938377e-012	7/15/2020 01:44:00.887 	10231,958	1,631143e-012	7/15/2020 01:44:00.998 	10232,069	1,209767e-008	7/15/2020 01:44:01.110 	10232,181	9,395535e-012	7/15/2020 01:44:01.221 	10232,292	1,317507e-006	7/15/2020 01:44:01.331 	10232,403	1,147821e-009	7/15/2020 01:44:01.442 	10232,514	2,535564e-011
7/15/2020 01:44:01.553 	10232,625	1,233109e-010	7/15/2020 01:44:01.664 	10232,736	3,452166e-010	7/15/2020 01:44:01.781 	10232,852	1,976093e-012	7/15/2020 01:44:01.891 	10232,963	7,204746e-012	7/15/2020 01:44:02.014 	10233,085	1,601164e-012	7/15/2020 01:44:02.125 	10233,196	1,209852e-008	7/15/2020 01:44:02.237 	10233,308	9,532454e-012	7/15/2020 01:44:02.348 	10233,419	1,316952e-006	7/15/2020 01:44:02.458 	10233,530	1,148053e-009	7/15/2020 01:44:02.569 	10233,641	2,499957e-011
7/15/2020 01:44:02.680 	10233,752	1,234147e-010	7/15/2020 01:44:02.792 	10233,864	3,439586e-010	7/15/2020 01:44:02.909 	10233,980	1,968492e-012	7/15/2020 01:44:03.021 	10234,092	7,305161e-012	7/15/2020 01:44:03.144 	10234,215	1,687881e-012	7/15/2020 01:44:03.255 	10234,326	1,209950e-008	7/15/2020 01:44:03.366 	10234,437	1,021374e-011	7/15/2020 01:44:03.477 	10234,548	1,318081e-006	7/15/2020 01:44:03.587 	10234,659	1,148425e-009	7/15/2020 01:44:03.698 	10234,770	2,538249e-011
7/15/2020 01:44:03.809 	10234,881	1,230815e-010	7/15/2020 01:44:03.920 	10234,992	3,449480e-010	7/15/2020 01:44:04.032 	10235,103	2,002169e-012	7/15/2020 01:44:04.144 	10235,215	7,084407e-012	7/15/2020 01:44:04.261 	10235,332	1,635612e-012	7/15/2020 01:44:04.371 	10235,443	1,210756e-008	7/15/2020 01:44:04.482 	10235,554	9,242026e-012	7/15/2020 01:44:04.593 	10235,665	1,316890e-006	7/15/2020 01:44:04.704 	10235,776	1,147656e-009	7/15/2020 01:44:04.816 	10235,887	2,547521e-011
7/15/2020 01:44:04.927 	10235,998	1,233043e-010	7/15/2020 01:44:05.038 	10236,109	3,450410e-010	7/15/2020 01:44:05.154 	10236,226	2,062602e-012	7/15/2020 01:44:05.265 	10236,337	6,966137e-012	7/15/2020 01:44:05.392 	10236,463	1,586389e-012	7/15/2020 01:44:05.503 	10236,574	1,210060e-008	7/15/2020 01:44:05.615 	10236,686	1,002752e-011	7/15/2020 01:44:05.726 	10236,797	1,318068e-006	7/15/2020 01:44:05.837 	10236,908	1,142663e-009	7/15/2020 01:44:05.948 	10237,019	2,549188e-011
7/15/2020 01:44:06.058 	10237,130	1,216848e-010	7/15/2020 01:44:06.169 	10237,241	3,431425e-010	7/15/2020 01:44:06.290 	10237,362	1,997341e-012	7/15/2020 01:44:06.402 	10237,474	6,835680e-012	7/15/2020 01:44:06.524 	10237,595	1,559648e-012	7/15/2020 01:44:06.634 	10237,706	1,211616e-008	7/15/2020 01:44:06.748 	10237,819	1,006814e-011	7/15/2020 01:44:06.858 	10237,930	1,318062e-006	7/15/2020 01:44:06.969 	10238,041	1,148126e-009	7/15/2020 01:44:07.080 	10238,152	2,515115e-011
7/15/2020 01:44:07.192 	10238,263	1,230289e-010	7/15/2020 01:44:07.303 	10238,374	3,426957e-010	7/15/2020 01:44:07.423 	10238,494	2,021919e-012	7/15/2020 01:44:07.535 	10238,606	7,197873e-012	7/15/2020 01:44:07.658 	10238,730	1,594230e-012	7/15/2020 01:44:07.769 	10238,841	1,210029e-008	7/15/2020 01:44:07.885 	10238,956	1,059161e-011	7/15/2020 01:44:07.996 	10239,067	1,318587e-006	7/15/2020 01:44:08.106 	10239,178	1,150854e-009	7/15/2020 01:44:08.217 	10239,289	2,512916e-011
7/15/2020 01:44:08.328 	10239,400	1,233897e-010	7/15/2020 01:44:08.440 	10239,511	3,444373e-010	7/15/2020 01:44:08.562 	10239,634	1,942438e-012	7/15/2020 01:44:08.675 	10239,747	7,109693e-012	7/15/2020 01:44:08.798 	10239,869	1,655830e-012	7/15/2020 01:44:08.909 	10239,980	1,208698e-008	7/15/2020 01:44:09.021 	10240,092	9,125827e-012	7/15/2020 01:44:09.132 	10240,203	1,317434e-006	7/15/2020 01:44:09.242 	10240,314	1,145972e-009	7/15/2020 01:44:09.353 	10240,425	2,515181e-011
7/15/2020 01:44:09.464 	10240,536	1,222769e-010	7/15/2020 01:44:09.576 	10240,647	3,431943e-010	7/15/2020 01:44:09.692 	10240,763	1,879173e-012	7/15/2020 01:44:09.802 	10240,874	7,106253e-012	7/15/2020 01:44:09.919 	10240,990	1,568981e-012	7/15/2020 01:44:10.030 	10241,101	1,209028e-008	7/15/2020 01:44:10.141 	10241,212	1,070842e-011	7/15/2020 01:44:10.253 	10241,324	1,317891e-006	7/15/2020 01:44:10.364 	10241,435	1,148535e-009	7/15/2020 01:44:10.474 	10241,546	2,509633e-011
7/15/2020 01:44:10.585 	10241,657	1,234788e-010	7/15/2020 01:44:10.696 	10241,768	3,448559e-010	7/15/2020 01:44:10.813 	10241,884	2,013840e-012	7/15/2020 01:44:10.925 	10241,996	7,134731e-012	7/15/2020 01:44:11.048 	10242,120	1,562313e-012	7/15/2020 01:44:11.160 	10242,231	1,209022e-008	7/15/2020 01:44:11.272 	10242,343	8,925997e-012	7/15/2020 01:44:11.383 	10242,454	1,316524e-006	7/15/2020 01:44:11.494 	10242,565	1,146935e-009	7/15/2020 01:44:11.605 	10242,676	2,506867e-011
7/15/2020 01:44:11.715 	10242,787	1,225723e-010	7/15/2020 01:44:11.826 	10242,898	3,460707e-010	7/15/2020 01:44:11.951 	10243,022	1,905424e-012	7/15/2020 01:44:12.063 	10243,134	7,417158e-012	7/15/2020 01:44:12.184 	10243,255	1,617422e-012	7/15/2020 01:44:12.295 	10243,366	1,209095e-008	7/15/2020 01:44:12.407 	10243,478	1,019965e-011	7/15/2020 01:44:12.518 	10243,589	1,316848e-006	7/15/2020 01:44:12.629 	10243,700	1,149371e-009	7/15/2020 01:44:12.739 	10243,811	2,535924e-011
7/15/2020 01:44:12.850 	10243,922	1,220577e-010	7/15/2020 01:44:12.962 	10244,034	3,454133e-010	7/15/2020 01:44:13.079 	10244,150	1,901105e-012	7/15/2020 01:44:13.190 	10244,261	7,184347e-012	7/15/2020 01:44:13.312 	10244,384	1,581455e-012	7/15/2020 01:44:13.424 	10244,495	1,208082e-008	7/15/2020 01:44:13.535 	10244,606	1,020794e-011	7/15/2020 01:44:13.646 	10244,717	1,318715e-006	7/15/2020 01:44:13.757 	10244,828	1,150897e-009	7/15/2020 01:44:13.868 	10244,939	2,535710e-011
7/15/2020 01:44:13.978 	10245,050	1,235801e-010	7/15/2020 01:44:14.089 	10245,161	3,444505e-010	7/15/2020 01:44:14.206 	10245,277	1,961020e-012	7/15/2020 01:44:14.319 	10245,390	7,017643e-012	7/15/2020 01:44:14.440 	10245,512	1,608305e-012	7/15/2020 01:44:14.552 	10245,624	1,209803e-008	7/15/2020 01:44:14.664 	10245,736	1,060346e-011	7/15/2020 01:44:14.776 	10245,847	1,317867e-006	7/15/2020 01:44:14.887 	10245,958	1,149182e-009	7/15/2020 01:44:14.998 	10246,069	2,564089e-011
7/15/2020 01:44:15.109 	10246,180	1,230296e-010	7/15/2020 01:44:15.219 	10246,291	3,455897e-010	7/15/2020 01:44:15.341 	10246,412	1,907050e-012	7/15/2020 01:44:15.454 	10246,525	7,232911e-012	7/15/2020 01:44:15.570 	10246,642	1,602652e-012	7/15/2020 01:44:15.681 	10246,753	1,208662e-008	7/15/2020 01:44:15.793 	10246,865	9,352320e-012	7/15/2020 01:44:15.904 	10246,976	1,316933e-006	7/15/2020 01:44:16.016 	10247,087	1,146167e-009	7/15/2020 01:44:16.127 	10247,198	2,520076e-011
7/15/2020 01:44:16.238 	10247,309	1,239934e-010	7/15/2020 01:44:16.349 	10247,420	3,442096e-010	7/15/2020 01:44:16.471 	10247,542	1,964489e-012	7/15/2020 01:44:16.582 	10247,653	7,057676e-012	7/15/2020 01:44:16.700 	10247,771	1,654172e-012	7/15/2020 01:44:16.810 	10247,882	1,207655e-008	7/15/2020 01:44:16.925 	10247,996	1,007564e-011	7/15/2020 01:44:17.036 	10248,107	1,316909e-006	7/15/2020 01:44:17.146 	10248,218	1,147852e-009	7/15/2020 01:44:17.257 	10248,329	2,525315e-011
7/15/2020 01:44:17.368 	10248,440	1,226724e-010	7/15/2020 01:44:17.480 	10248,551	3,453443e-010	7/15/2020 01:44:17.605 	10248,676	1,906633e-012	7/15/2020 01:44:17.717 	10248,788	7,244985e-012	7/15/2020 01:44:17.840 	10248,912	1,573249e-012	7/15/2020 01:44:17.952 	10249,023	1,207728e-008	7/15/2020 01:44:18.064 	10249,136	9,800458e-012	7/15/2020 01:44:18.176 	10249,247	1,316951e-006	7/15/2020 01:44:18.287 	10249,358	1,147003e-009	7/15/2020 01:44:18.398 	10249,469	2,461684e-011
7/15/2020 01:44:18.509 	10249,580	1,231748e-010	7/15/2020 01:44:18.620 	10249,691	3,429281e-010	7/15/2020 01:44:18.736 	10249,807	1,922573e-012	7/15/2020 01:44:18.847 	10249,918	7,143246e-012	7/15/2020 01:44:18.970 	10250,042	1,672972e-012	7/15/2020 01:44:19.081 	10250,153	1,209285e-008	7/15/2020 01:44:19.197 	10250,268	1,004673e-011	7/15/2020 01:44:19.308 	10250,379	1,315944e-006	7/15/2020 01:44:19.418 	10250,490	1,146105e-009	7/15/2020 01:44:19.529 	10250,601	2,496826e-011
7/15/2020 01:44:19.640 	10250,712	1,229636e-010	7/15/2020 01:44:19.752 	10250,823	3,451862e-010	7/15/2020 01:44:19.865 	10250,937	2,000178e-012	7/15/2020 01:44:19.977 	10251,049	6,877828e-012	7/15/2020 01:44:20.096 	10251,168	1,765000e-012	7/15/2020 01:44:20.208 	10251,279	1,206983e-008	7/15/2020 01:44:20.319 	10251,390	9,669049e-012	7/15/2020 01:44:20.430 	10251,501	1,317147e-006	7/15/2020 01:44:20.541 	10251,612	1,147344e-009	7/15/2020 01:44:20.652 	10251,723	2,484330e-011
7/15/2020 01:44:20.762 	10251,834	1,223007e-010	7/15/2020 01:44:20.873 	10251,945	3,477873e-010	7/15/2020 01:44:20.997 	10252,068	1,947352e-012	7/15/2020 01:44:21.109 	10252,180	7,245483e-012	7/15/2020 01:44:21.228 	10252,299	1,620031e-012	7/15/2020 01:44:21.338 	10252,410	1,208595e-008	7/15/2020 01:44:21.452 	10252,523	1,008504e-011	7/15/2020 01:44:21.562 	10252,634	1,317049e-006	7/15/2020 01:44:21.673 	10252,745	1,149145e-009	7/15/2020 01:44:21.784 	10252,856	2,541173e-011
7/15/2020 01:44:21.896 	10252,967	1,235063e-010	7/15/2020 01:44:22.007 	10253,078	3,444543e-010	7/15/2020 01:44:22.124 	10253,195	1,991759e-012	7/15/2020 01:44:22.236 	10253,307	7,008769e-012	7/15/2020 01:44:22.357 	10253,428	1,605659e-012	7/15/2020 01:44:22.467 	10253,539	1,207960e-008	7/15/2020 01:44:22.579 	10253,651	8,969356e-012	7/15/2020 01:44:22.690 	10253,762	1,318075e-006	7/15/2020 01:44:22.801 	10253,873	1,147406e-009	7/15/2020 01:44:22.912 	10253,984	2,507545e-011
7/15/2020 01:44:23.024 	10254,095	1,233402e-010	7/15/2020 01:44:23.135 	10254,206	3,450116e-010	7/15/2020 01:44:23.253 	10254,324	1,955984e-012	7/15/2020 01:44:23.365 	10254,436	6,922470e-012	7/15/2020 01:44:23.481 	10254,553	1,511570e-012	7/15/2020 01:44:23.592 	10254,664	1,208906e-008	7/15/2020 01:44:23.704 	10254,776	1,177799e-011	7/15/2020 01:44:23.816 	10254,887	1,317445e-006	7/15/2020 01:44:23.927 	10254,998	1,147039e-009	7/15/2020 01:44:24.038 	10255,109	2,539104e-011
7/15/2020 01:44:24.149 	10255,220	1,234581e-010	7/15/2020 01:44:24.259 	10255,331	3,442077e-010	7/15/2020 01:44:24.380 	10255,451	1,854369e-012	7/15/2020 01:44:24.492 	10255,563	6,726641e-012	7/15/2020 01:44:24.608 	10255,679	1,666965e-012	7/15/2020 01:44:24.719 	10255,790	1,209168e-008	7/15/2020 01:44:24.830 	10255,901	9,574429e-012	7/15/2020 01:44:24.941 	10256,012	1,317446e-006	7/15/2020 01:44:25.052 	10256,123	1,148346e-009	7/15/2020 01:44:25.162 	10256,234	2,526377e-011
7/15/2020 01:44:25.273 	10256,345	1,226920e-010	7/15/2020 01:44:25.384 	10256,456	3,433049e-010	7/15/2020 01:44:25.502 	10256,573	1,990894e-012	7/15/2020 01:44:25.614 	10256,685	6,831162e-012	7/15/2020 01:44:25.735 	10256,806	1,740845e-012	7/15/2020 01:44:25.846 	10256,917	1,207899e-008	7/15/2020 01:44:25.957 	10257,028	1,052292e-011	7/15/2020 01:44:26.067 	10257,139	1,318356e-006	7/15/2020 01:44:26.178 	10257,250	1,149439e-009	7/15/2020 01:44:26.289 	10257,361	2,514230e-011
7/15/2020 01:44:26.400 	10257,472	1,236156e-010	7/15/2020 01:44:26.512 	10257,583	3,460187e-010	7/15/2020 01:44:26.637 	10257,708	1,857956e-012	7/15/2020 01:44:26.749 	10257,820	7,028082e-012	7/15/2020 01:44:26.860 	10257,931	1,509260e-012	7/15/2020 01:44:26.970 	10258,042	1,208467e-008	7/15/2020 01:44:27.084 	10258,155	8,951409e-012	7/15/2020 01:44:27.194 	10258,266	1,317446e-006	7/15/2020 01:44:27.305 	10258,377	1,149078e-009	7/15/2020 01:44:27.416 	10258,488	2,531565e-011
7/15/2020 01:44:27.528 	10258,599	1,231070e-010	7/15/2020 01:44:27.639 	10258,710	3,454151e-010	7/15/2020 01:44:27.754 	10258,826	1,975340e-012	7/15/2020 01:44:27.865 	10258,937	6,901454e-012	7/15/2020 01:44:27.989 	10259,060	1,630293e-012	7/15/2020 01:44:28.099 	10259,171	1,210169e-008	7/15/2020 01:44:28.210 	10259,282	9,390158e-012	7/15/2020 01:44:28.321 	10259,393	1,317061e-006	7/15/2020 01:44:28.432 	10259,504	1,150306e-009	7/15/2020 01:44:28.544 	10259,615	2,511751e-011
7/15/2020 01:44:28.655 	10259,726	1,232487e-010	7/15/2020 01:44:28.766 	10259,837	3,463722e-010	7/15/2020 01:44:28.881 	10259,953	1,899986e-012	7/15/2020 01:44:28.992 	10260,064	6,877573e-012	7/15/2020 01:44:29.110 	10260,181	1,631501e-012	7/15/2020 01:44:29.221 	10260,292	1,209260e-008	7/15/2020 01:44:29.333 	10260,404	9,622369e-012	7/15/2020 01:44:29.443 	10260,515	1,316847e-006	7/15/2020 01:44:29.554 	10260,626	1,148102e-009	7/15/2020 01:44:29.665 	10260,737	2,551813e-011
7/15/2020 01:44:29.776 	10260,848	1,227408e-010	7/15/2020 01:44:29.888 	10260,959	3,453961e-010	7/15/2020 01:44:30.003 	10261,075	1,889569e-012	7/15/2020 01:44:30.114 	10261,186	6,921103e-012	7/15/2020 01:44:30.234 	10261,306	1,620692e-012	7/15/2020 01:44:30.345 	10261,417	1,208229e-008	7/15/2020 01:44:30.457 	10261,529	9,279457e-012	7/15/2020 01:44:30.568 	10261,640	1,316689e-006	7/15/2020 01:44:30.680 	10261,751	1,145648e-009	7/15/2020 01:44:30.791 	10261,862	2,529898e-011
7/15/2020 01:44:30.902 	10261,973	1,236449e-010	7/15/2020 01:44:31.013 	10262,084	3,435661e-010	7/15/2020 01:44:31.132 	10262,203	1,915885e-012	7/15/2020 01:44:31.245 	10262,316	6,841784e-012	7/15/2020 01:44:31.368 	10262,439	1,629441e-012	7/15/2020 01:44:31.479 	10262,550	1,208760e-008	7/15/2020 01:44:31.591 	10262,662	9,104651e-012	7/15/2020 01:44:31.702 	10262,773	1,316726e-006	7/15/2020 01:44:31.813 	10262,884	1,147315e-009	7/15/2020 01:44:31.923 	10262,995	2,477750e-011
7/15/2020 01:44:32.034 	10263,106	1,235484e-010	7/15/2020 01:44:32.145 	10263,217	3,456539e-010	7/15/2020 01:44:32.263 	10263,334	1,893826e-012	7/15/2020 01:44:32.375 	10263,446	7,161970e-012	7/15/2020 01:44:32.493 	10263,564	1,786627e-012	7/15/2020 01:44:32.605 	10263,676	1,207240e-008	7/15/2020 01:44:32.717 	10263,788	9,526526e-012	7/15/2020 01:44:32.828 	10263,899	1,316713e-006	7/15/2020 01:44:32.938 	10264,010	1,147003e-009	7/15/2020 01:44:33.049 	10264,121	2,500055e-011
7/15/2020 01:44:33.160 	10264,232	1,229820e-010	7/15/2020 01:44:33.272 	10264,343	3,445935e-010	7/15/2020 01:44:33.388 	10264,459	1,902865e-012	7/15/2020 01:44:33.500 	10264,571	7,034269e-012	7/15/2020 01:44:33.623 	10264,694	1,631094e-012	7/15/2020 01:44:33.734 	10264,805	1,208796e-008	7/15/2020 01:44:33.847 	10264,918	9,968297e-012	7/15/2020 01:44:33.958 	10265,029	1,317153e-006	7/15/2020 01:44:34.069 	10265,140	1,145849e-009	7/15/2020 01:44:34.179 	10265,251	2,506128e-011
7/15/2020 01:44:34.290 	10265,362	1,234556e-010	7/15/2020 01:44:34.401 	10265,473	3,455011e-010	7/15/2020 01:44:34.518 	10265,589	2,036220e-012	7/15/2020 01:44:34.630 	10265,701	7,242716e-012	7/15/2020 01:44:34.748 	10265,819	1,503160e-012	7/15/2020 01:44:34.858 	10265,930	1,209193e-008	7/15/2020 01:44:34.970 	10266,042	9,442546e-012	7/15/2020 01:44:35.081 	10266,153	1,317495e-006	7/15/2020 01:44:35.192 	10266,264	1,147510e-009	7/15/2020 01:44:35.304 	10266,375	2,538689e-011
7/15/2020 01:44:35.415 	10266,486	1,228458e-010	7/15/2020 01:44:35.526 	10266,597	3,459388e-010	7/15/2020 01:44:35.647 	10266,718	1,965617e-012	7/15/2020 01:44:35.759 	10266,830	7,052007e-012	7/15/2020 01:44:35.882 	10266,954	1,635155e-012	7/15/2020 01:44:35.993 	10267,065	1,208589e-008	7/15/2020 01:44:36.108 	10267,179	9,129922e-012	7/15/2020 01:44:36.218 	10267,290	1,317531e-006	7/15/2020 01:44:36.329 	10267,401	1,149493e-009	7/15/2020 01:44:36.440 	10267,512	2,518148e-011
7/15/2020 01:44:36.552 	10267,623	1,235076e-010	7/15/2020 01:44:36.663 	10267,734	3,449065e-010	7/15/2020 01:44:36.778 	10267,850	1,948562e-012	7/15/2020 01:44:36.890 	10267,962	7,092459e-012	7/15/2020 01:44:37.013 	10268,084	1,649382e-012	7/15/2020 01:44:37.123 	10268,195	1,208284e-008	7/15/2020 01:44:37.234 	10268,306	9,790552e-012	7/15/2020 01:44:37.345 	10268,417	1,316853e-006	7/15/2020 01:44:37.456 	10268,528	1,144988e-009	7/15/2020 01:44:37.568 	10268,639	2,517031e-011
